distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
96.9088,05-Aug-2023 13:11:51,ng280,20.3862,-65.5929,1031,16.3671
88.27,05-Aug-2023 15:58:53,ng280,20.4015,-65.5711,1031,16.5226
87.1763,05-Aug-2023 16:32:35,ng280,20.4006,-65.568,1031,16.3283
85.1261,05-Aug-2023 18:14:49,ng280,20.3829,-65.5912,1031,17.2224
81.3679,05-Aug-2023 20:57:33,ng280,20.362,-65.5762,1031,17.3002
80.4879,05-Aug-2023 21:29:31,ng280,20.3577,-65.573,1031,16.6587
76.6834,05-Aug-2023 23:13:37,ng280,20.3416,-65.5873,1031,18.8552
70.5088,06-Aug-2023 01:59:13,ng280,20.3315,-65.5639,1031,18.1943
69.4455,06-Aug-2023 02:31:46,ng280,20.3297,-65.5594,1031,16.5421
64.7209,06-Aug-2023 04:15:01,ng280,20.3239,-65.5734,1031,17.9805
56.0731,06-Aug-2023 06:59:45,ng280,20.3277,-65.5503,1031,14.0345
54.2611,06-Aug-2023 07:32:00,ng280,20.3322,-65.5511,1031,11.3131
49.6244,06-Aug-2023 09:15:41,ng280,20.3339,-65.5779,1031,17.028
40.3974,06-Aug-2023 12:00:51,ng280,20.3593,-65.582,1031,17.0086
38.807,06-Aug-2023 12:31:06,ng280,20.3642,-65.5829,1031,18.2721
34.8356,06-Aug-2023 14:14:47,ng280,20.3657,-65.6075,1031,15.3175
26.3946,06-Aug-2023 17:00:23,ng280,20.3919,-65.6102,1031,18.3498
24.7769,06-Aug-2023 17:30:54,ng280,20.3966,-65.6106,1031,16.1339
7.0146,07-Aug-2023 00:03:10,ng280,20.4274,-65.6591,1031,15.3175
3.5134,07-Aug-2023 02:54:05,ng280,20.4534,-65.6563,1031,16.9114
5.0646,07-Aug-2023 03:33:24,ng280,20.4589,-65.6558,1031,16.581
8.7149,07-Aug-2023 05:16:30,ng280,20.4592,-65.6803,1031,18.3693
17.1072,07-Aug-2023 07:57:56,ng280,20.4841,-65.6757,1031,17.9416
18.5095,07-Aug-2023 08:29:11,ng280,20.4885,-65.6747,1031,17.9416
22.4908,07-Aug-2023 10:20:03,ng280,20.4845,-65.6969,1031,16.717
28.0118,07-Aug-2023 12:11:48,ng280,20.4983,-65.6936,1031,18.5054
32.1474,07-Aug-2023 13:06:31,ng280,20.5082,-65.6903,1031,20.838
34.3633,07-Aug-2023 13:35:11,ng280,20.5122,-65.689,1031,19.866
39.5461,07-Aug-2023 15:24:02,ng280,20.507,-65.7144,1031,17.5529
46.9185,07-Aug-2023 18:16:07,ng280,20.5289,-65.7006,1031,20.0993
48.0683,07-Aug-2023 18:42:02,ng280,20.5317,-65.6989,1031,18.5442
51.3889,07-Aug-2023 20:20:32,ng280,20.5285,-65.7242,1031,15.8229
58.7886,07-Aug-2023 23:02:15,ng280,20.5506,-65.7114,1031,18.8552
59.8196,07-Aug-2023 23:31:12,ng280,20.5546,-65.709,1031,17.1447
61.47,08-Aug-2023 01:14:35,ng280,20.5464,-65.7321,1031,17.7667
68.1696,08-Aug-2023 04:00:11,ng280,20.5671,-65.7189,1031,18.7192
69.8687,08-Aug-2023 04:32:26,ng280,20.5711,-65.7161,1031,15.298
73.0961,08-Aug-2023 06:22:19,ng280,20.5673,-65.7373,1031,16.5421
80.8941,08-Aug-2023 09:05:45,ng280,20.5861,-65.7201,1031,15.5313
82.0588,08-Aug-2023 09:33:59,ng280,20.5887,-65.7176,1031,15.3369
84.6096,08-Aug-2023 11:14:12,ng280,20.5804,-65.7365,1031,15.4147
88.4102,08-Aug-2023 13:01:37,ng280,20.5908,-65.7262,1031,13.1598
90.5215,08-Aug-2023 14:00:23,ng280,20.5984,-65.718,1031,12.9849
91.439,08-Aug-2023 14:33:56,ng280,20.6019,-65.7142,1031,13.5486
92.5773,08-Aug-2023 16:26:06,ng280,20.5899,-65.7378,1031,10.5356
95.7224,08-Aug-2023 18:18:34,ng280,20.5997,-65.7267,1031,13.3736
97.9773,08-Aug-2023 19:12:43,ng280,20.6065,-65.7185,1031,10.2246
98.9454,08-Aug-2023 19:37:29,ng280,20.6093,-65.7152,1031,12.7322
98.2929,06-Aug-2023 02:10:36,ng289,20.3084,-66.2917,1031,16.3088
97.3294,06-Aug-2023 02:34:04,ng289,20.3104,-66.2892,1031,16.6004
94.6319,06-Aug-2023 04:33:36,ng289,20.3069,-66.3069,1031,21.3822
86.5191,06-Aug-2023 07:17:19,ng289,20.3185,-66.2851,1031,17.3779
85.6937,06-Aug-2023 07:35:19,ng289,20.3195,-66.2834,1031,11.3909
84.0321,06-Aug-2023 09:23:28,ng289,20.3172,-66.3,1031,18.1555
76.3482,06-Aug-2023 12:06:37,ng289,20.3273,-66.2771,1031,15.5313
75.0263,06-Aug-2023 12:32:49,ng289,20.329,-66.2734,1031,19.3218
73.2212,06-Aug-2023 14:23:51,ng289,20.324,-66.2912,1031,17.0669
67.3115,06-Aug-2023 17:09:10,ng289,20.3324,-66.2672,1031,15.784
66.4309,06-Aug-2023 17:35:13,ng289,20.334,-66.2637,1031,18.2138
67.2405,06-Aug-2023 19:29:51,ng289,20.3271,-66.2878,1031,16.8725
62.8104,06-Aug-2023 22:12:17,ng289,20.3344,-66.2637,1031,15.1814
62.1201,06-Aug-2023 22:33:27,ng289,20.3359,-66.26,1031,12.4406
62.6158,07-Aug-2023 00:26:03,ng289,20.3327,-66.2749,1031,15.9784
61.7428,07-Aug-2023 02:23:34,ng289,20.3379,-66.2636,1031,18.2138
61.4021,07-Aug-2023 03:12:48,ng289,20.3439,-66.2589,1031,17.514
61.5061,07-Aug-2023 03:36:34,ng289,20.3469,-66.2595,1031,17.0669
65.3241,07-Aug-2023 05:27:10,ng289,20.3469,-66.2881,1031,19.1857
66.5735,07-Aug-2023 07:20:03,ng289,20.3609,-66.2894,1031,17.514
67.2362,07-Aug-2023 08:07:26,ng289,20.3704,-66.2906,1031,17.514
67.6023,07-Aug-2023 08:30:54,ng289,20.3735,-66.291,1031,16.9308
72.537,07-Aug-2023 10:21:47,ng289,20.3736,-66.3229,1031,16.7559
75.4304,07-Aug-2023 13:06:48,ng289,20.3976,-66.3212,1031,20.041
75.9075,07-Aug-2023 13:32:35,ng289,20.4009,-66.3213,1031,21.3239
80.0282,07-Aug-2023 15:25:29,ng289,20.4044,-66.3538,1031,17.4557
81.4216,07-Aug-2023 18:08:47,ng289,20.4284,-66.3518,1031,17.1447
81.8395,07-Aug-2023 18:33:24,ng289,20.4322,-66.3515,1031,18.1749
86.7146,07-Aug-2023 20:23:42,ng289,20.433,-66.389,1031,15.9978
89.8413,07-Aug-2023 23:05:34,ng289,20.4565,-66.384,1031,14.1512
90.2981,07-Aug-2023 23:31:03,ng289,20.4606,-66.3831,1031,17.1447
93.7871,15-Aug-2023 20:18:23,SG665,15.9093,-67.3155,1031,16.7753
85.9723,15-Aug-2023 22:56:03,SG665,15.905,-67.3151,1031,18.1943
80.9997,16-Aug-2023 01:03:38,SG665,15.8949,-67.317,1031,18.3887
77.9942,16-Aug-2023 04:45:15,SG665,15.9134,-67.315,1031,17.9611
78.485,16-Aug-2023 06:53:16,SG665,15.9317,-67.3082,1031,17.3779
79.2466,16-Aug-2023 09:31:06,SG665,15.9554,-67.3023,1031,18.4665
78.5247,16-Aug-2023 11:37:58,SG665,15.9735,-67.2997,1031,15.92
79.5997,16-Aug-2023 13:59:05,SG665,15.9928,-67.2963,1031,16.6976
82.2583,16-Aug-2023 16:01:46,SG665,16.0119,-67.2907,1031,11.8769
86.5277,16-Aug-2023 18:16:33,SG665,16.0317,-67.2851,1031,15.0064
90.6216,16-Aug-2023 20:21:15,SG665,16.0502,-67.2749,1031,14.5788
95.9233,16-Aug-2023 22:43:58,SG665,16.0701,-67.267,1031,13.2959
95.3422,17-Aug-2023 00:27:38,SG665,16.0853,-67.2634,1031,13.8401
93.9018,17-Aug-2023 02:51:47,SG665,16.1065,-67.2608,1031,15.3175
92.9714,17-Aug-2023 04:56:03,SG665,16.126,-67.2568,1031,14.8509
91.0743,17-Aug-2023 07:30:34,SG665,16.1497,-67.2513,1031,13.8013
92.8355,17-Aug-2023 09:35:34,SG665,16.1681,-67.2452,1031,12.6544
94.9143,17-Aug-2023 11:52:39,SG665,16.1866,-67.2408,1031,13.2764
98.544,17-Aug-2023 13:56:55,SG665,16.2054,-67.2378,1031,13.6263
98.6619,17-Aug-2023 16:09:33,SG665,16.2252,-67.2332,1031,12.9265
95.1821,15-Aug-2023 08:50:21,SG666,15.7887,-66.6435,1031,16.6004
87.8512,15-Aug-2023 10:38:03,SG666,15.7802,-66.6456,1031,18.8747
80.9766,15-Aug-2023 12:17:08,SG666,15.7719,-66.6473,1031,19.3218
73.6618,15-Aug-2023 14:05:25,SG666,15.7642,-66.6488,1031,17.1835
67.1837,15-Aug-2023 15:43:46,SG666,15.7547,-66.6476,1031,17.9222
60.2613,15-Aug-2023 17:37:06,SG666,15.746,-66.6497,1031,17.0669
54.4218,15-Aug-2023 19:16:36,SG666,15.7366,-66.6507,1031,17.0864
48.5434,15-Aug-2023 21:13:49,SG666,15.7285,-66.6532,1031,18.0388
43.3676,15-Aug-2023 22:53:45,SG666,15.7193,-66.653,1031,17.825
36.3077,16-Aug-2023 00:55:17,SG666,15.7103,-66.6537,1031,18.447
30.5088,16-Aug-2023 02:35:22,SG666,15.7007,-66.6552,1031,17.2807
26.6182,16-Aug-2023 04:29:34,SG666,15.6906,-66.6573,1031,19.0496
22.5602,16-Aug-2023 06:10:56,SG666,15.6799,-66.658,1031,17.8056
17.7361,16-Aug-2023 08:02:41,SG666,15.6702,-66.6598,1031,18.3304
12.6508,16-Aug-2023 09:41:45,SG666,15.6607,-66.6631,1031,15.7257
6.9654,16-Aug-2023 11:40:07,SG666,15.6517,-66.6653,1031,16.1727
2.1987,16-Aug-2023 13:21:38,SG666,15.642,-66.6666,1031,15.609
4.8626,16-Aug-2023 15:21:53,SG666,15.6316,-66.668,1031,14.9093
8.694,16-Aug-2023 17:01:58,SG666,15.6201,-66.6698,1031,15.8229
13.4051,16-Aug-2023 18:50:15,SG666,15.6106,-66.673,1031,14.1512
17.4828,16-Aug-2023 20:31:46,SG666,15.6014,-66.6758,1031,13.6263
21.7419,16-Aug-2023 22:23:57,SG666,15.5922,-66.678,1031,13.0237
19.9036,17-Aug-2023 00:05:28,SG666,15.5832,-66.6808,1031,14.4427
15.2522,17-Aug-2023 01:56:21,SG666,15.5732,-66.683,1031,15.5702
